,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,average_heartrate,max_heartrate,mi_per_hr,min_per_mi,start_datetime,activity_month,yr
473,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,5793.7,1998,1998,0.0,Run,,4154745028,2020-10-05T13:10:00Z,2020-10-05T09:10:00Z,(GMT-05:00) America/New_York,-14400.0,,,,0,4,0,1,0,"{'id': 'a4154745028', 'summary_polyline': None, 'resource_state': 2}",False,False,True,False,everyone,False,g6525364,[],[],2.9,0.0,,False,False,False,,,,,,False,0,0,False,,,,,,,,6.487131370623982,9.249080459770116,2020-10-05 13:10:00+00:00,October,2020
474,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6889.8,2584,2682,21.0,Run,0.0,4150389791,2020-10-04T13:27:11Z,2020-10-04T09:27:11Z,(GMT-05:00) America/New_York,-14400.0,,,,13,7,0,1,0,"{'id': 'a4150389791', 'summary_polyline': '_olaGhmjqLe@eD?y@EW@y@DU?QBUAOFcB?}@C_@Fs@Ca@Hk@CO@KAUBc@?eAB_@DcBDQAQDk@?a@H_@?a@MW?KJQNe@Du@J]?w@H[b@u@^kANUFs@Vw@PaAHY?m@DMHCNWFQV_@Hy@PYHSF]l@sBZwA@i@Fq@H]Gc@\\]Ve@RW^u@d@i@HO@KHKhA{@^s@X]HQBKIu@@UHo@Ng@Gu@Bi@Co@Qa@G[?QGa@_@iAAc@IcAGIA]MOGc@Ck@NW`@OBK@MI]?s@@MWwAK[@OCc@Q}@Ce@EISoA@UQs@GeAI]@IGq@K]Gq@Eo@Ks@Ak@GCG}@SsAKcAEEE[Qe@Ko@Cu@I_@Ac@Qq@Gm@Uu@Kk@G_AK_@MaCWw@?MGUO]?q@ISIc@EaACCIa@]qAMMMo@C}@Io@E@M_@AaBGc@Cg@H}AEwAB[Cw@E_@Bo@Ba@A}@Gc@@cAGs@?QBQCa@@]QkAAi@GIA_@EQCs@Ec@KSKe@Go@?c@Ie@GOC]Mg@@MQk@Gc@c@gAWsASWASQYI_@KOAOUe@Ei@EKQmAI_@Eg@Ka@QWCKB[K}@Ac@OgA?QCQKWMgA]}@EEKk@Cc@EMCa@Oe@?QDUCOIOAS_@yAKo@EO?OO_@AOi@yBCOAg@FKCQK]OQa@iAGs@Ke@YqCKWAM_@iAAYKc@@u@Qg@?QOe@ASMe@SmAQw@GKKiAKSMi@ES@KIK?KI]GI?UM_@KQ@SEi@@WEGCSOs@Wq@?KQs@AMESEg@MWEg@KYIe@CEOo@Ku@ASCK@WGU?OGGIo@?QQcAWi@Aa@Ow@?QKO?QQwAMa@CWSk@KgAESOY_@eBC]Wi@G]MiBIMSq@Q_@Kq@KYM}@?SSgAGI]y@Ei@QeAEk@G[M_@Im@RWCFQYSk@s@WEqBIoAEIQmAISKi@a@s@ASECCMM_B@OEcA[qACU@g@McBDYBc@EgBHw@@c@Es@EW@_@KK?SEKLUB_ACO?UC_@Do@Gy@Cw@@WDSEa@Cu@@_@DIEMEiEDKB]CU@QFKGWJc@Gu@Ba@CO@Y?q@IaAEuCCOMUAIIWQw@Cg@EUCWSs@Cg@GUKw@K[Gm@IOC]f@_@LYH?RGJIHA', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339844, -71.165168]","[42.348975, -71.085636]",2.666,4.5,,True,False,True,47.9,4.2,4440781703.0,4440781703,5657CB14-B38D-4EED-B979-EFB4C6856CCC,False,0,1,False,,,,,,150.9,163.0,5.963686977270185,10.06089022255564,2020-10-04 13:27:11+00:00,October,2020
475,2,"{'id': 42636991, 'resource_state': 1}",Afternoon Run,8998.0,3059,3295,97.4,Run,0.0,4146682762,2020-10-03T17:02:51Z,2020-10-03T13:02:51Z,(GMT-05:00) America/New_York,-14400.0,,,,2,7,1,1,0,"{'id': 'a4146682762', 'summary_polyline': '_nlaGzjjqLCBLa@JEV@|@`@LBdBSXUj@?`@IRMf@Er@DVOz@LNAHQTWZaAfAk@dAcATGp@c@X?`@QjAs@\\KTU^Qb@@TJJLNt@RhBLLATBHAp@D|BEj@Bd@AXPjAH`AI~B@REn@Bd@Nn@d@f@BTLX@fAFd@A|@DH@RCd@@b@Ed@@VAt@Db@HLPNHT@j@DPD~AHhACp@HtAAd@L^BVG`@@XJb@@NIh@BRXl@@LDv@@|BBn@ALHp@N\\Pz@Tf@\\f@Dh@Pl@Df@JRFd@Aj@G`@GdAQd@g@fCGbAEJ@l@El@Bz@J~@NVBzCJTFv@DLFvADTFp@JTDXANJdADR?f@J|@ALNjA?b@Ez@@VHh@C`@PZBRAf@T^Rn@AlADVA\\RlACr@B`A@h@Lx@DvBHRHz@P\\AXJbA`@vAAp@CV?t@LbA^lAB|@D`@APHh@_@vALPJ\\LbABf@PdBAb@TfAAz@Nv@Dv@?`@Jb@IdAEX?RGX?JIR?^G\\M^?lAKvACfA@jAKlA?h@KtBStAJpDEb@?f@BNBx@Ad@CN@^Cx@?VBNCVB^KfAHnBE^DZEd@GREf@JfAYnA?l@FXG|A?d@BLETYh@CRKP?HoA\\MHiAPeAV[?gA^g@DmA`@eAFm@Ee@OaAWy@MsCu@sAGKMc@Sg@?iAOy@?s@GYDmBIYIu@@SUK}@@qBHuAAYb@gC@WXw@F_@p@gEDwAHc@Dg@BuBIiAIcEEc@?aBFcCAa@JiBTk@BSn@kAJc@XYXq@xAuBdAw@v@{@j@_BPq@?i@EGB}@C{@Kk@Eo@SgAUaA?MIQ?g@OuABcDG}ADy@CmAFa@IaBCGBMEcBBw@M{BE_BDw@]}EBOC{@Ko@_@oAEeCBMFuCFw@@m@F_@Ae@Fk@?a@\\cFFOCU@_@TqCHuB?o@@WHMJy@Gi@?w@UoBQ_@Mq@g@oACOyAcDOe@Gc@@k@Oq@C{AGw@Hc@JoA?e@Je@Fy@G}A@qAKm@eBsCIG[e@w@u@]UYi@a@e@e@w@GUSY{@sCMUY{AMaAYcAI}@Eq@OiA@S^i@J_@FINEN[@u@Tu@BWR_@PKR_A?i@K]KI[D{@SW?', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.33968, -71.164778]","[42.339528, -71.164674]",2.941,9.2,,True,False,True,73.8,30.1,4436854960.0,4436854960,8C63FD78-3A10-4DFE-8D32-FC593546D565,False,0,0,False,,,,,,165.6,194.0,6.578845986553493,9.12014054176584,2020-10-03 17:02:51+00:00,October,2020
477,2,"{'id': 42636991, 'resource_state': 1}",Lunch Run,6577.2,2173,2404,78.8,Run,0.0,4083491800,2020-09-19T16:50:27Z,2020-09-19T12:50:27Z,(GMT-05:00) America/New_York,-14400.0,,,,4,5,0,1,0,"{'id': 'a4083491800', 'summary_polyline': 'enlaGvkjqLVFJMP@JUL?\\SPGx@TN@NJf@TV]dAk@bAa@L?JCJKfAc@VQR?VUHALHDJLDPITUDKb@[FIVMn@o@vA{@n@m@^SLKLCb@YZITAJDTZHf@HpAHz@@PEP@`@H`@FtACp@IN?XJ`@Ff@?b@BLAT@|A@PJf@?`@BPCL?j@BNPb@DX?NHT@b@F^?f@HhAB~AFTBd@IbAd@bBD~AHl@D~@Jb@H~@?d@@VAJBb@AZDd@Ad@RvAA\\F^HbA?TLz@Dv@Cd@Jd@HrA?NXp@Hf@N^Ht@LNV`AEfBCL@VAXKv@YlAU~A?NKhAXzD@`@Hz@DLATBd@BRFPBf@Hv@DH?b@BPLZD^Ad@Nz@FL?b@HVAz@DNBlA?f@Dh@AXH`ABv@Fj@@f@DZHb@Bf@Fb@@l@DR@f@FPDXAPRrADf@Ad@Ff@Dv@NhADPDv@ANN|@Dh@NfAFx@PfAFpANZBh@DNAd@Bh@C`@DZCXEHBf@PNJBDNCVDn@ALJb@B`@Jj@BpAH`@BV?f@EPIF_@COGYEWBk@EI@k@MYAw@_@cASSIMAOIGG[MKQWSEKQIIMMa@GIOIYI[EIEM?KFg@N[?O@i@IQ?IB}@IK@WEODY@i@A]I]@k@IWIk@NIW?SISGsBGe@?k@D}@AOBk@?UGg@FqACa@FiACc@Oc@E]?UHW@OGmABg@?}@G_@Dg@AWBy@Ik@Ae@Io@Bi@I{@Ia@C}@@MEmASq@CUAkBEM@w@BOCUFe@Cc@?oBDODu@Am@FS@g@N{@@{AFc@?q@Hi@Di@F[@OCa@XoC@_@Hg@?w@LeAQg@IcAKg@ESOWOy@Yg@GQEG]iAAOM]Y[K[Ie@Qk@De@E_@Qa@Bs@Ac@ASEKLk@@_ADa@DUL_@AQHqA?UIa@EuAKs@GOa@i@IQYSGMOMEMSWMIIKIAo@cA_AcAYs@c@]Ow@OUSm@CW_@{@]kBQoAM_@SkAUmC?WBGXGNMJg@T[Ro@Fe@^_@PMPa@VYXYN[BYGQUMKCSD]CQGY@MHWF]CKC', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339711, -71.16491]","[42.339629, -71.164722]",3.027,4.6,,True,False,True,73.8,39.9,4369784990.0,4369784990,948856A1-FFE0-4690-9FE3-7913179E6F49,False,1,0,False,,,,,,168.1,186.0,6.771222985820274,8.861028521087986,2020-09-19 16:50:27+00:00,September,2020
478,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,3799.2,1309,1432,44.1,Run,0.0,4077554337,2020-09-18T13:21:02Z,2020-09-18T09:21:02Z,(GMT-05:00) America/New_York,-14400.0,,,,1,4,0,1,0,"{'id': 'a4077554337', 'summary_polyline': 'k|laGfzaqLZhAHN@ANVBLJDDFDNFDDLJ^FHBTCRDNBfAANL`A@z@Jn@LTF\\Bf@HZLdAPRHhAJp@?PFNBj@J\\D`@FLDBB^JNNx@?NJNDBPp@X`@`@pAPZDRNTPb@ATDRFj@FbBCpABD@X?~@DL@TDdACRJ`@Cr@HfA?`@If@BN@f@@TEv@F^?ZEx@?rARv@@LBtAHr@ETQ^EXGJKf@CL?dAD^JZAJLj@L~@Nh@`@pB?HELLb@BTDJDRLrAb@~BLb@?LDPCNL^?RPl@^|CLv@FP@f@N`@Fv@Nx@?`@^vCJ`A?NR~@?PNb@R`AFtBRb@@L?^ANL`@F|@L\\BTJZCJNt@Dv@FNH|@@^^zCNn@LXFbBJb@Dl@Lj@Dl@?\\Nv@@d@JtBADEDGDi@d@MDWP[ZSNGZUZMXu@|@QVYLq@t@IVKpAELOhAGTOZY\\IPK^GLOJOr@INUTAFL~@KX@HGRQ^QL_@RWh@QJCJKx@?XBP@VEb@A~@O^GT?LIHITCVH\\Md@YpAATBd@Ad@If@E|@EZAvCIf@AX?VHHAx@CHBTEN@VEb@BhAAhABz@Ad@Ef@HjACf@Jp@JJ', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.341989, -71.121157]","[42.33987, -71.164565]",2.902,4.2,,True,False,True,47.9,18.5,4363522422.0,4363522422,957D28AA-E7AE-43E2-AA80-17ED7A137E32,False,0,0,False,,,,,,170.3,185.0,6.491605254327862,9.24270617964622,2020-09-18 13:21:02+00:00,September,2020
479,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6746.0,2370,2416,39.4,Run,0.0,4077452679,2020-09-18T12:37:18Z,2020-09-18T08:37:18Z,(GMT-05:00) America/New_York,-14400.0,,,,1,5,0,1,0,"{'id': 'a4077452679', 'summary_polyline': 'mglaGpljqLZ_@ZUNCL?PGTS`@KFGl@KN?DGNCHEXG\\O`@Y\\_@l@[FArA_ALGF?VUp@c@TUVSlAm@`@[JCTOx@}@JORQd@qAViAJy@N_@Jc@Vo@HGFOv@kBDIL]b@w@V]VQXa@TOLQj@k@^g@Te@Pu@DiAI{BEKEUY_AEW_@cACMQg@Wg@SUO_@]g@o@c@OSWQiA_@i@G_@SQC_@UOAc@Qi@IUKMCIGkA]w@e@i@o@i@mAMcAI_@CaACS?w@Ce@K[UFMTMHST[PILYLCLe@r@K\\EHOHc@n@QPm@d@UTMVIb@q@`@E?KDCD_@TQTy@p@Yj@MPy@|@i@`@SVELSVIFILGFQDOKG@c@ISOi@Oo@a@[KOKYOEOEEIBSEGIKAe@MIMOKS]WOKSY?o@[MKG?KIKCo@u@c@CMMi@Ca@Be@NOAEFg@?gAW]QMKWCII[MOCYKKKKCOG{@s@_@GWWYOSEEGSIKCI@MMSIMMGMMEGIOCYISWo@SWQSGEE[KKGEIMK}@]_@Wc@Sa@IUQEK?QDMj@i@FO|@eAHAf@PHH\\VJ?JDTRVHVPXLH@XNZHXXr@\\`@^TFLJRDPJD?HMZiAJKVeAW[[Se@Q[SCE_@OWQe@a@UEYMIK]OOCKE_@[?MBIHMFCTe@FCV_@BS\\_A\\eBVq@CSJ]@GXc@BKHIBMNGHMAEFUHOJQh@k@LIFI|@w@RM@Md@w@BINSVSHSZ]BQRi@VML?JM?URw@P_@BO`@MDc@Le@ZcATOFg@L]\\CJ]LKFOHIFMFUFIDO?SP]FUDGFOTWLa@Jw@?MP[XOJ?FIFWBSHWDOZw@p@mARo@@MJQHc@N_@HMBAJo@VeA\\g@DSLULC`@w@XQVq@XQLURK\\e@Vk@BYPOf@UB]Jc@JO@ULWDg@Ke@BIQo@Gk@CgAGUH_@?OG[Fc@?k@FgAKs@BUCa@BMCUDe@]qALoA?c@@YEg@@a@CS?g@EWQk@Bm@AYQ[EU@]AEOcAOU?KKYC]G_@GOC]CMSY@K?Wk@eBK@KOEm@WkAMa@CSDOCUB[@c@CY@OQ{@e@}@AOIUSaA@GFKAIUWAk@I[SSI]Gu@Oy@GQMaAESCa@Kc@B_@[u@MOC[', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.33863, -71.165047]","[42.342023, -71.121083]",2.846,4.8,,True,False,True,50.8,18.5,4363414883.0,4363414883,4CD03794-7CE5-4FA5-9912-00193FC29F79,False,0,0,False,,,,,,165.8,174.0,6.36633651061926,9.424572499414383,2020-09-18 12:37:18+00:00,September,2020
480,2,"{'id': 42636991, 'resource_state': 1}",Lunch Run,4844.2,1594,1594,12.4,Run,0.0,4070472183,2020-09-16T16:39:36Z,2020-09-16T12:39:36Z,(GMT-05:00) America/New_York,-14400.0,,,,0,5,0,1,0,"{'id': 'a4070472183', 'summary_polyline': '}mlaGhljqL^[NC^LNGl@KHARFL?HENBFHVCh@YFI`@IFKACLQPEVWFCLFNI^Gd@ST?h@ONKR]VWnA_@RWPGFKNATM`@a@XUNa@HGNIZIh@UfAo@^]X[HOFARWL]TwAP]DWAOBSrAaDTq@RWv@sBFIVQj@m@\\URYXUFI`@_A\\gAFw@EgACSU{@O]So@MMo@uAGQUSWo@U[IS_AcAOG[Uu@Im@UI?OGYOWCIEYCm@OOIy@GcASe@@WJU?QBWVK@i@Tk@^g@NML[BKDkAASK_ACQGO?IBKNGJETCv@DX^l@Tp@FjAIx@I`@INEf@Kb@Kp@O^E^I^IN[`AIdAHv@FRTXHFZHNAJGt@s@RWJGf@GH@l@b@HPRdAKx@Kf@GFIh@a@dAe@jBGb@?`@BTPZL`@FHVLv@N\\@JBNLNVHDd@x@Th@RVLJf@X\\BZCDLID[AIDk@OWOe@g@Q]MMMa@o@o@OCYLi@QYC[II?g@m@Ym@Ia@CmB@U`@sA?UAc@KQ}@m@MAIKMK[GOI_@a@Sc@Mc@EmABOHS@_@E]Ba@DONyAFSHKLs@ZaA?MFQZiBMi@[s@MKI?SNWj@ERCt@M^Wn@GTW^c@RCLGLER@VER@HCT@HMP@JFTQJKTBJGRHP?TDJARQr@BNYXCVIN?XCREJAf@Dj@WbBCjBEb@A`@EX@b@Ft@?`AETU^Df@Id@FV?zACb@Ax@GLBTHP@JCZBLL\\OV?NFN@Nf@FNDJ?XQZDX@FEUIi@A', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339672, -71.165008]","[42.339511, -71.164598]",3.039,4.5,,True,False,True,49.2,40.4,4356038629.0,4356038629,61E38BF3-C9D8-4538-B463-33D67C4A7D8A,False,0,0,False,,,,,,153.2,161.0,6.798066288043546,8.826039267302841,2020-09-16 16:39:36+00:00,September,2020
481,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6166.4,2064,2172,46.4,Run,0.0,4058119644,2020-09-14T11:39:34Z,2020-09-14T07:39:34Z,(GMT-05:00) America/New_York,-14400.0,,,,0,5,0,1,0,"{'id': 'a4058119644', 'summary_polyline': 'yolaGrkjqLG_A?eACe@@WNKCe@EU@SCM@OAq@@SAa@FcAEiABa@Ec@BWCUHwB?mACUBKBsANiA@a@LgBLm@@SBMPmBDKHcAHS@MJQBW^iARaAJMNu@Na@P[J_@`@y@RWTw@@KC[Jw@Ro@\\}@V}@HkAEc@OGGIKK[e@c@c@s@]]AMEq@m@OCSIKMy@e@]a@MI_@g@]_@MYOGIBKOM]@EMQKEQ[Mc@AM]k@UyAWo@@UCMOOGg@@g@McBBe@AmBBSEq@Fg@IUFIAUCM@WS_A?SBc@I_@IaAKa@AQKICQBMKQI_@GIi@_BUUMYMIg@o@]e@{@}@WQUUQGYSIAIMDOLKN_@?KJMHa@HQPm@NIFKJ_@R_@DSZm@Pm@PWPk@JMN]FIDSRYJ_@JGJQFKBU\\g@`@y@^{AVe@DUf@mABUTYBKh@y@Vg@LQJCp@wALOHCl@}@FGN]JELFNr@Dt@Zn@H`@Xj@@PFNCp@BTPz@BXFJDd@L\\Bl@L`@LdAPd@CX@TP\\TdA^dDFHD`@Nh@Jp@?RBj@Ff@@b@N`@D`@@PLjABx@J`@Dh@TvA?d@H^D|@Ld@AV@LLPB`@BLARN^Fv@Rl@DT?JH^Bb@VrB?LDT?LLXTvAFHB~@Fh@CP\\jB?^Lt@D^DLFb@HTF\\G~@@d@Hb@JDAVBd@CRFb@ALFTDfAALWf@Ep@BVAl@BRO^ET@NCVQ\\_@^Mb@i@TO@K?OEYFICi@@w@CY@YLKRIFETCn@Rp@Xl@BLH|@Mx@Qj@MfAIPMr@GR?TENCRIJINEd@WfAIdAPn@Zf@LDX@JAd@YPWJIb@OZ?^LX^N\\Jn@G`@KXG|@c@nAAL[r@Kd@CPAd@F^Pj@JNn@VX@NFJFNBDLNFNZh@t@HPf@v@JBNNTNt@HHLYh@MJa@RKJi@VGFYJSVk@PKNK@OHKBMHKBI^GJOLYNIFQDONM?{@Xc@FQPQBGRUJETMHKAWS]a@KCm@@[D[Ji@D', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339974, -71.164897]","[42.339574, -71.164957]",2.988,5.2,,True,False,True,55.2,28.7,4343044355.0,4343044355,541931D8-F642-40CB-8A06-B907CCA0D073,False,0,0,False,,,,,,152.4,166.0,6.683982253594642,8.976684515841143,2020-09-14 11:39:34+00:00,September,2020
482,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,7322.6,2526,2566,12.3,Run,0.0,4053752143,2020-09-13T12:25:38Z,2020-09-13T08:25:38Z,(GMT-05:00) America/New_York,-14400.0,,,,6,4,0,1,0,"{'id': 'a4053752143', 'summary_polyline': 'qnlaG|kjqL^MBE\\Ir@?|@GVDJVFFZYNENIZEFGNGLBJKXGTKT?PCHEZ?NCb@WH?d@SZi@NEPYb@_@HCJMVMFIp@UVONCTQJc@TSJGJ@jAm@J?JO^S|AcBVs@@ORs@Lw@Pk@\\{@Lg@JSJO\\{@^u@BQ\\g@DKLKj@y@HQl@e@z@aAf@qANcA@e@Cm@CYESAWKa@IIEQO_@AMc@u@Wo@ESGIO[]k@k@c@e@o@g@U[Gi@Q}@OUMQASMeAYUM[CeAWe@CkADy@PI@WNg@HMLa@Ne@Hq@B[EIGw@Be@CY@OHSVKd@Ad@Nt@Tj@DTDd@Bv@Gn@_@|AQ`@Gp@GPObAUv@Kt@K\\@p@Pr@HP`@XP@d@ITKZMZWt@KRLVXNb@Bn@UlAa@hAAL]x@Or@Gz@Ap@\\z@FNHFNBJ?j@LN@l@^BJf@r@^p@BLPXn@`@`@HbABf@Yf@Ip@e@TUHCJQTO`@c@f@cAFe@FQBg@L_@H_@`@}@DSL[DOVo@JOJ_@NYZ_@t@sAHGNYRU`@Yd@g@TQJORk@P[LuA?gACa@EMCU[eA[_A]k@Uo@GKES[_@Q[WSIMWSKOWOc@M_Aa@k@Gc@MKM[KGIMGQ?_@O[EKIe@Mi@FKCMB[Eg@FYEWBUPeBd@MHe@BIBeA@YFq@GYB]CYFWPK^JnAPZFf@FJBRL\\B~@Mj@Wj@g@tCOZ@NWtAGHQt@AdAXp@JLf@RZ@XGVMb@_@ZIh@?FBZXRl@@n@GPEFSn@GFAPaAjDAb@CLHx@FTRf@LLFDXFNJh@Fh@b@h@v@t@vAv@h@x@J@J[b@WHGF]NWFa@XOAIcAI]ASK_@Cu@Uk@S[]OYEiA]k@c@IMMYYcA@}@ZoBEm@KWMKEMKO_@YUWWSWKc@a@i@u@E_@D]?UBMBq@FSFk@?c@@SRq@R{@HGFO?QBQP[Z{B?MCYKe@KEY_@ECMBIJM`@e@z@ERc@bAo@vBINCb@K\\Cb@EHGv@MZKr@Ep@GP?b@Gb@EJ?RI^@b@ET@LEb@Ib@?n@Cr@GRB^Ed@BNO|@@bAF^Iv@BNCf@@`@CPFr@?rACxAKL?NHv@ALF`@Cj@j@F', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339777, -71.164943]","[42.339819, -71.16464]",2.899,3.9,,True,False,True,49.2,40.4,4338377256.0,4338377256,42AC998B-7EE6-4433-98F9-227AC3643726,False,0,0,False,,,,,,159.5,170.0,6.484894428772043,9.252270898010808,2020-09-13 12:25:38+00:00,September,2020
483,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,4987.5,1693,1693,12.3,Run,0.0,4048928149,2020-09-12T14:23:05Z,2020-09-12T10:23:05Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,2,0,"{'id': 'a4048928149', 'summary_polyline': 'gllaGzijqLf@K@JRV`@CL@TCVLH?TQZDLOL?ZSTIZIZBXC`@ONAh@OHC`@i@^[d@QLMb@UXWPYXEt@e@TUBM^a@HCN?|@g@~BgBRUVi@Pu@Fw@Je@x@mBXaAl@wAPYN]p@cA\\c@r@o@r@u@DQHKLGP[Ru@Fe@Bw@ImAYmASk@KMa@y@e@iAKIGUWW[o@YWiAs@YIIG_@KK@i@Ma@Us@OYIOAYMWOYKi@Ci@KYFKCO@e@FMFW@YJQBc@ROBa@Ni@Jk@BGCO?y@H[CYBOCI@OBSPGHGP?LBTZt@VbARdAALQd@I^ANI\\KLSl@IXIx@IZEb@O\\G`@Up@Af@BVLr@FPVVj@TJ?j@QZc@VS\\Cb@@\\b@Ph@D^Mn@MZQn@GHGNIb@g@xAIx@Bx@Tv@LL`@XVJP@XFLHHBXLLJ`@n@f@hAZ`@j@Vd@FNAFJKJe@@GCM?UMmAwASQM]_@e@IC_@Fq@M}@[e@W[k@I]IqABw@VuA?c@Mk@KQKIc@SWQOGo@]S[i@g@GgA@i@NcADeANwALm@Xy@t@kCFo@EWEM_@g@EOMOILWdAo@t@m@fAOHCJOLI@UZEd@EP?T@F@RJT@n@Gb@U~@BF@RELk@n@EJ?RBL?REV?^Gn@?d@DT?`@OfA?z@Gf@B`@GjB?PBLErBCTB^Cx@@b@A`@CL?VET@LEV@^ANDrABHLF@J@VGTBHHANTZ?LFTGLBd@Mf@?`@HJAHJ@H_@FOCQBWEI@IF]?w@GMGIM', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339405, -71.164618]","[42.339866, -71.164667]",2.946,4.6,,True,False,True,49.2,40.4,4333286201.0,4333286201,98A25FFC-B759-4B63-9E16-DA2666C62F7B,False,0,0,False,,,,,,164.2,171.0,6.590030695813191,9.104661688164743,2020-09-12 14:23:05+00:00,September,2020
484,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6482.8,2251,2473,50.7,Run,0.0,4039025491,2020-09-10T11:35:11Z,2020-09-10T07:35:11Z,(GMT-05:00) America/New_York,-14400.0,,,,1,5,1,1,0,"{'id': 'a4039025491', 'summary_polyline': 'ollaG`kjqLHJ@JR@NEJBPEj@?JET@HFN@RGHINCbAe@NEF?HBR?zAYb@YZ[`@Yr@SLGHKXOXU\\k@XEb@_@FKZSHUTUpAa@^SX[tAcAh@iA^iCRs@Rq@t@}Ab@qAP[JMN[RSPYVQb@_@xAkBVi@L_@Fa@?iABo@[sAw@oBIc@c@qAIG[k@]][g@k@e@[QKG[EUMWQYIMAyA_@UM[Is@Yq@MaAGeAJWJI?iAZc@TKEBc@N[TWD_@@MP]Jo@@k@NYVUIk@Oa@CsAEa@?YDg@IeAIUEo@@s@E]Ae@DSAMQoASg@EWMMCKKKWgAI}@?g@EKEi@Ia@Ai@ES?UCKIKEw@Qs@AaAOYA[Q}@Eg@?MKOCIAWDg@ASYo@Ec@JaAg@uAWgACi@CSIOIg@As@Io@AOUu@G{@CMCW@a@I]S{AQwB[w@Ga@K]AOG]I{@Q}@Sm@?e@GM?QIOMsBIm@KYSeAMUKo@MiAM@OFe@l@ENQR[ZGLk@h@ILw@\\IRANUTI^MZCTMTK`@m@hBI`@Q`@K^g@p@CJS\\K^GFEPSXCLWj@Mj@g@hAMZAN@JENAJWb@AHa@f@c@t@IXGJIDIHU`@WL?JHFb@VLBVh@RBJH\\NRVVJJTRPJb@LLL`@VZFDTTh@dANb@D`ADF^hAFd@CVFFBTJ|ABLC~@Dh@E^BJEVCr@@fACd@JrB?b@RbAf@xAPXBJb@n@L\\TTXj@Vv@TZBNJJHPHDJRVBfAjAVLNLVHHFNTRTXMZBRHZRLRJDRZN^HJN`@LbAMjABRIf@k@bAsAbBIPCNIZ@`@ERQ\\K^]|@WVKNWn@Cn@[tA@f@ATGb@@NIb@ATALQ`@Kr@?v@I\\?p@CVAd@BNU~ADP@d@AJBRIrBGb@?VBJAR?z@GfADNB`BEV@JGNMZDjACRHdA?TF^A`@BXVL~@EJF\\H^DNHL?l@CESYAM?c@Pc@ZK@[E_@FQK_@a@ERFN', 'resource_state': 2}",False,False,False,False,everyone,False,g6525364,"[42.339449, -71.164806]","[42.339988, -71.164812]",2.88,4.4,,True,False,True,55.2,28.7,4322826074.0,4322826074,F27E5528-D807-43EB-BB96-42BD7BD84096,False,0,0,False,,,,,,162.4,177.0,6.442392533585196,9.313310185185186,2020-09-10 11:35:11+00:00,September,2020
